SKU_Compound_ID,Mean_Demand_Lead_Time,Last_Observed_Sigma,Service_Level_Z,Lead_Time_Days
S001_P0001,721.5388485968645,300.8632556941414,1.645,7
S001_P0002,726.7614506250123,260.65866901659365,1.645,7
S001_P0003,992.6441931762395,276.0888808710981,1.645,7
S001_P0004,1045.8299518631993,273.8634700870774,1.645,7
S001_P0005,1076.3752524912018,287.26677571536106,1.645,7
S001_P0006,712.3458733267893,280.6779568115378,1.645,7
S001_P0007,918.1019351952868,296.221923207959,1.645,7
S001_P0008,969.8925606175491,272.1278733755844,1.645,7
S001_P0009,919.4738780781533,289.3943391126349,1.645,7
S001_P0010,929.5708676243078,275.3153146169019,1.645,7
S001_P0011,879.4327916292419,280.4109797038655,1.645,7
S001_P0012,713.6279926837457,259.50369380173015,1.645,7
S001_P0013,977.5054223380051,282.400132010796,1.645,7
S001_P0014,1143.0669940835867,274.0289065714512,1.645,7
S001_P0015,1265.804601037234,287.75455575638495,1.645,7
S001_P0016,978.740685987568,278.63046944973286,1.645,7
S001_P0017,1102.139109343014,276.4086134197144,1.645,7
S001_P0018,728.2606237518249,274.3899787806379,1.645,7
S001_P0019,881.9617685140315,278.17594362645787,1.645,7
S001_P0020,698.1957174028591,277.9304404756031,1.645,7
S002_P0001,1020.372096653416,287.78096412515316,1.645,7
S002_P0002,761.3456586499536,281.522252704143,1.645,7
S002_P0003,1038.3917464227702,279.5819391913727,1.645,7
S002_P0004,867.363904817585,284.76205084970775,1.645,7
S002_P0005,1203.281776304078,264.4344291065347,1.645,7
S002_P0006,859.3560807816932,267.79713713723146,1.645,7
S002_P0007,997.9370528483187,290.85462151803375,1.645,7
S002_P0008,984.5446157290044,283.20528788492715,1.645,7
S002_P0009,1121.289103887905,306.43164660018385,1.645,7
S002_P0010,952.3749210159698,294.84825187595,1.645,7
S002_P0011,1084.0793688058834,280.24258001816895,1.645,7
S002_P0012,928.5572874767349,300.7402559868259,1.645,7
S002_P0013,1047.6535546451719,270.6938866994359,1.645,7
S002_P0014,1039.831644481807,270.96072779889647,1.645,7
S002_P0015,845.4970819741567,271.62746055058807,1.645,7
S002_P0016,798.1312061500539,266.12851709490167,1.645,7
S002_P0017,923.3533706953692,281.45425856215826,1.645,7
S002_P0018,1025.2322334484554,273.9971866747371,1.645,7
S002_P0019,827.900246469777,267.6066555503182,1.645,7
S002_P0020,1266.1485972590679,305.79062838516325,1.645,7
S003_P0001,783.5403764534647,275.750140092127,1.645,7
S003_P0002,1165.972974960474,294.0038803806577,1.645,7
S003_P0003,667.9542380499073,255.5841417505854,1.645,7
S003_P0004,999.5279875615046,278.3101042400418,1.645,7
